ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
10992,F,Ship,5,2,261,5,medium,M,9,1227
1597,D,Ship,5,2,261,3,low,M,62,3352
5459,C,Road,5,2,205,3,low,F,3,5182
689,C,Flight,5,2,170,3,low,M,15,1314
4732,B,Ship,6,3,274,6,medium,F,2,4281
2727,A,Road,2,3,126,4,high,F,3,1364
8621,C,Road,4,2,246,5,low,F,10,1720
8231,C,Flight,5,1,266,3,low,M,8,4786
3219,A,Ship,4,2,210,3,medium,F,1,4379
7576,B,Ship,4,4,259,3,low,F,8,4223
9539,C,Ship,3,2,212,3,medium,M,10,4117
7823,C,Flight,5,3,169,2,low,F,1,4500
6258,F,Ship,6,2,292,4,low,F,2,1565
5750,F,Flight,4,1,179,3,high,M,5,4129
9863,C,Flight,4,5,171,2,medium,F,1,4439
6648,F,Ship,4,2,246,2,low,M,2,4497
5614,B,Flight,5,5,173,3,low,M,4,5265
7972,B,Ship,4,1,208,2,low,M,6,5266
2185,D,Road,3,2,204,2,medium,F,35,2090
10292,F,Flight,4,1,146,3,low,F,1,4831
717,A,Ship,5,3,236,3,high,F,47,3519
4945,D,Flight,4,1,143,3,medium,M,4,4283
10345,D,Ship,4,3,180,2,medium,M,7,5546
3341,C,Ship,4,3,186,2,low,M,7,4947
10527,A,Road,4,1,204,6,low,M,1,4943
2092,B,Ship,2,4,225,10,high,M,56,3384
4454,F,Ship,4,4,106,2,low,F,10,5173
10707,A,Ship,5,4,255,6,low,M,4,1255
8376,F,Ship,5,2,224,2,medium,M,8,4047
1465,D,Ship,3,2,226,3,low,M,11,3708
863,C,Ship,5,4,269,2,medium,M,38,2770
10961,C,Flight,4,4,258,3,medium,M,4,4578
1394,F,Ship,5,2,239,2,medium,F,59,2897
8440,B,Ship,4,1,284,4,low,F,4,4795
2189,C,Flight,3,3,183,3,high,F,6,3364
5848,B,Ship,5,5,184,3,medium,M,7,4742
5577,A,Ship,3,1,144,3,low,F,8,5221
8185,D,Ship,4,4,188,4,low,F,10,4571
193,D,Ship,2,4,140,3,low,F,7,1411
4559,C,Ship,5,1,252,4,medium,M,4,1837
10584,F,Ship,3,2,209,2,low,M,5,5713
9235,D,Ship,4,3,141,3,medium,F,3,4249
8377,D,Ship,4,5,248,4,low,F,2,4427
4734,F,Ship,3,5,265,3,medium,F,8,5980
6842,F,Road,3,4,207,2,low,M,6,5852
5978,F,Ship,4,2,252,3,medium,F,4,5782
2724,F,Road,4,2,204,4,low,F,35,2725
4927,D,Road,4,5,159,4,medium,F,4,4816
8266,B,Ship,5,5,258,5,low,M,6,1068
6415,D,Road,5,2,168,2,low,F,10,5225
6536,F,Ship,3,2,194,3,low,F,3,5779
2075,C,Ship,3,4,175,2,low,F,2,1072
7271,C,Flight,4,3,155,3,high,F,2,4534
1938,F,Ship,3,4,181,3,low,M,45,2486
3561,A,Flight,4,3,185,10,high,F,7,4818
1891,D,Ship,3,4,190,7,medium,F,51,2391
6748,B,Ship,4,2,266,3,medium,F,2,5252
9038,F,Flight,4,5,187,2,low,M,6,4316
7067,C,Ship,3,1,210,3,medium,M,4,5683
9000,F,Ship,5,1,189,2,medium,M,10,5248
9396,F,Ship,6,3,255,4,low,M,6,1654
9414,F,Ship,6,3,244,5,medium,F,5,1092
1989,A,Ship,4,4,252,6,medium,M,44,2676
2090,F,Ship,3,1,265,3,medium,F,61,3010
3973,D,Flight,4,1,180,3,high,F,5,4346
6491,C,Ship,6,2,279,4,low,F,10,1990
5315,C,Ship,3,5,181,4,high,F,1,4971
5779,D,Ship,4,2,243,5,medium,F,8,1922
10410,F,Flight,6,2,271,4,low,F,2,1893
2460,F,Road,5,5,165,3,medium,F,32,1798
8786,F,Ship,3,1,151,3,low,F,7,4072
10586,F,Ship,4,4,160,5,low,M,6,4055
3078,F,Ship,4,1,221,5,medium,M,22,3075
7266,F,Flight,4,4,264,3,medium,F,9,5555
5909,C,Ship,3,3,199,5,medium,F,10,4847
2270,F,Ship,4,1,229,3,medium,F,53,3423
704,F,Ship,4,2,259,3,low,F,47,3764
6210,F,Ship,4,3,273,10,medium,M,6,4251
3717,A,Ship,5,1,197,4,low,F,2,5594
10470,F,Ship,4,2,262,6,medium,F,4,1644
633,A,Ship,4,3,171,4,low,F,55,1539
8265,A,Ship,7,1,281,4,low,F,9,1235
7049,C,Ship,5,4,222,3,low,M,3,5555
6050,F,Ship,4,1,239,5,low,F,1,1780
10896,F,Ship,6,3,244,3,medium,M,4,5277
6500,F,Ship,6,1,287,4,medium,F,1,1581
2217,A,Ship,4,2,166,3,low,M,62,1944
8863,D,Ship,4,5,239,5,low,M,6,1336
9825,A,Ship,4,3,287,5,medium,M,6,4376
3571,D,Flight,3,4,183,2,low,M,5,4261
8384,F,Ship,5,3,156,4,medium,F,8,5868
7961,C,Flight,6,1,260,5,low,F,3,1434
8920,B,Flight,4,4,248,5,medium,M,2,1651
2921,C,Ship,5,3,157,4,low,M,1,1306
1037,C,Ship,4,3,261,2,high,M,47,2336
679,D,Road,3,3,117,3,medium,M,56,1618
4744,B,Ship,3,1,211,3,high,F,7,5178
7689,A,Flight,4,2,180,2,medium,F,10,5666
781,D,Ship,4,5,252,3,low,M,16,2332
7737,A,Ship,6,2,309,4,medium,F,8,1289
10428,F,Flight,3,4,149,3,medium,F,3,4540
4910,F,Road,3,1,257,2,low,M,6,4897
8388,F,Ship,4,4,175,5,low,M,10,4498
539,C,Road,3,3,207,6,high,F,24,3702
2701,D,Ship,3,5,225,2,low,F,56,2596
1108,B,Flight,3,1,211,2,low,F,45,3332
1201,D,Ship,4,2,238,3,low,F,28,1915
546,F,Flight,3,1,168,3,low,M,46,1886
1076,F,Road,5,2,239,3,low,F,47,3673
1274,F,Ship,4,5,160,3,medium,M,50,1511
8743,D,Road,5,4,189,2,low,F,4,5575
9047,C,Flight,4,4,248,3,high,F,10,4532
7623,A,Ship,3,5,266,2,high,F,3,5195
4338,F,Ship,3,2,160,3,low,F,4,4683
131,C,Road,3,5,179,2,low,F,17,1364
10666,B,Road,5,1,241,5,low,F,1,1146
8715,A,Ship,3,5,222,4,medium,F,9,4247
3032,F,Ship,4,5,268,2,medium,M,46,3076
1946,F,Ship,4,1,160,2,low,M,28,1276
9512,F,Ship,4,5,171,3,low,F,10,4752
5242,B,Ship,3,4,247,3,low,M,6,4873
7944,F,Flight,4,5,173,4,low,M,7,4978
7055,C,Ship,4,2,181,3,medium,M,6,5964
5635,D,Ship,3,4,145,2,high,F,5,5513
10557,A,Flight,4,1,227,3,high,M,8,4795
8805,A,Ship,4,5,208,2,low,F,4,5831
7539,A,Flight,3,1,153,3,low,M,9,4404
7160,F,Ship,3,4,177,4,medium,F,3,1148
6250,B,Ship,5,4,258,2,low,F,8,4200
2802,F,Ship,4,5,245,3,medium,M,6,2717
5234,F,Ship,3,5,221,10,medium,F,7,5743
10655,C,Ship,5,1,251,4,low,M,1,5011
722,F,Ship,3,4,138,3,low,F,54,1648
6110,F,Ship,4,5,216,2,low,F,8,5767
6509,C,Ship,5,1,298,4,low,F,4,1853
5396,F,Ship,4,3,248,3,low,M,5,4781
10604,F,Ship,6,4,230,4,low,M,3,4736
952,B,Road,5,4,188,7,medium,F,48,2466
2006,F,Ship,4,2,244,2,medium,M,15,2857
7906,B,Ship,3,2,139,3,medium,M,4,5531
2083,D,Ship,5,4,215,2,medium,M,34,2713
1533,A,Ship,3,5,166,3,high,F,31,1117
8646,F,Flight,4,4,225,5,low,F,1,1476
1355,C,Road,3,1,182,3,medium,F,40,3536
5197,D,Road,3,3,259,3,medium,F,5,4664
9024,F,Road,6,3,192,4,low,M,9,5239
667,D,Road,5,2,254,4,high,M,37,2608
1006,B,Ship,5,1,271,2,high,M,46,2744
6308,F,Flight,5,3,247,5,low,M,10,1699
10272,F,Flight,3,3,220,3,low,F,2,5065
2553,A,Ship,4,1,141,2,low,M,10,1340
5239,D,Ship,4,1,139,3,low,F,1,5502
9868,B,Flight,3,3,220,3,low,F,10,5234
8490,F,Flight,3,5,261,3,low,F,10,4224
1966,B,Ship,3,4,226,3,medium,F,26,2299
5893,D,Flight,3,5,218,3,low,M,2,5841
9556,B,Ship,3,3,229,3,medium,F,8,4549
6001,D,Ship,4,5,239,6,low,M,4,1451
1779,A,Flight,3,3,206,2,medium,M,62,3558
2414,F,Ship,4,5,153,3,high,F,3,1347
1997,C,Ship,5,1,187,2,low,F,17,3513
6352,B,Ship,5,2,216,4,medium,F,9,5804
4092,F,Road,4,2,277,5,medium,F,8,1335
1203,A,Ship,4,4,237,2,medium,M,21,1495
1215,A,Road,3,3,270,4,low,F,18,2397
2241,A,Ship,3,3,168,3,medium,M,11,1008
4234,B,Road,4,5,259,3,medium,M,3,4741
749,C,Ship,3,2,182,3,medium,F,39,3828
4477,D,Ship,3,3,197,2,medium,M,10,5255
4611,A,Ship,3,3,152,3,low,M,6,5749
8711,C,Ship,2,3,184,4,medium,M,3,4719
2259,A,Ship,3,2,256,4,low,F,18,2699
5823,A,Ship,5,2,229,2,medium,M,1,5724
900,F,Ship,4,3,206,3,medium,F,20,2247
7701,A,Ship,5,4,199,5,medium,M,6,5210
8213,C,Road,3,4,186,4,low,F,6,5540
158,F,Ship,3,2,203,2,medium,F,39,3845
1538,F,Ship,4,5,171,3,medium,F,2,1114
4665,A,Flight,3,3,178,4,high,M,3,4154
3409,D,Road,3,2,188,3,low,M,4,5376
9427,D,Road,6,5,245,4,low,M,3,1716
10936,B,Road,4,2,229,6,medium,F,5,1689
4425,A,Ship,3,3,251,2,low,M,3,5168
9905,C,Ship,3,2,179,8,high,M,3,4584
8603,C,Ship,5,5,232,5,low,M,1,1127
8761,D,Road,4,3,187,6,low,F,9,5872
6413,C,Road,3,2,215,2,medium,M,7,5988
6806,F,Ship,3,1,192,3,low,F,9,5004
6433,D,Road,3,4,194,2,medium,M,7,5553
489,A,Ship,7,5,192,3,low,M,46,1550
4019,C,Ship,3,5,160,3,medium,F,1,5062
10853,C,Ship,5,5,152,4,low,F,10,5913
2966,F,Ship,3,5,126,2,low,F,29,1192
10498,B,Ship,2,3,136,3,low,M,10,4933
2334,F,Flight,5,2,128,5,medium,F,45,1707
1732,B,Ship,3,3,138,4,low,M,56,1440
5052,F,Road,3,1,149,3,medium,M,5,4805
7168,B,Ship,5,3,255,5,medium,F,10,1886
10509,A,Ship,4,2,222,2,medium,M,10,5115
3241,D,Ship,2,5,117,3,high,F,2,4268
10577,C,Ship,3,5,196,3,low,F,5,4891
2774,F,Ship,5,5,171,3,high,M,14,1554
1850,F,Ship,3,2,178,2,low,M,32,1329
2284,B,Ship,6,5,174,3,medium,F,32,1921
2354,F,Ship,3,2,264,3,medium,F,43,3439
5142,F,Ship,4,5,240,5,low,M,8,4558
2387,C,Ship,5,2,167,3,medium,F,7,1939
2051,C,Flight,5,4,180,2,low,M,52,1122
4619,C,Ship,3,4,171,3,low,F,5,5872
1955,C,Ship,5,4,228,3,medium,M,20,3382
306,F,Ship,4,4,249,3,medium,F,36,3769
10310,F,Ship,6,1,208,5,low,M,6,4537
2002,B,Ship,4,3,134,3,medium,M,13,1985
888,F,Ship,5,3,150,3,medium,M,21,1187
6658,B,Ship,3,3,188,2,medium,F,2,4336
4475,C,Ship,6,3,142,2,low,F,9,5360
9924,F,Ship,5,4,263,5,medium,M,8,1548
8810,F,Ship,3,1,203,10,medium,F,7,5917
10037,C,Ship,4,5,240,5,medium,M,8,4314
1793,C,Flight,3,4,202,4,high,M,20,3655
1347,A,Road,4,4,145,3,low,F,43,1651
4194,F,Ship,5,2,233,3,low,F,5,5756
5223,A,Flight,4,5,234,3,low,M,5,5213
5785,D,Ship,7,2,284,4,low,F,6,1550
3240,F,Ship,4,2,145,3,medium,F,4,5122
10919,C,Ship,5,3,246,5,low,M,2,1185
3498,F,Ship,3,4,204,2,low,F,10,5844
1519,D,Flight,3,5,157,4,medium,M,26,1969
1575,A,Ship,6,3,215,5,low,M,13,3899
5112,F,Ship,3,3,141,3,low,F,7,4954
9095,C,Ship,6,3,253,4,medium,F,9,1823
7095,A,Ship,3,2,182,10,low,M,1,4303
7672,B,Flight,5,5,232,5,medium,F,6,1246
7090,B,Ship,3,3,203,3,medium,F,8,5929
6821,C,Ship,4,4,273,5,low,M,10,1316
3965,C,Road,3,1,260,2,medium,F,6,4332
2945,C,Ship,5,4,273,3,low,F,60,3384
7437,A,Ship,6,1,232,5,high,M,10,4345
2278,B,Ship,4,3,264,3,low,F,39,2213
836,F,Flight,3,5,218,4,medium,M,60,3048
5739,A,Road,3,3,245,2,low,F,4,4719
466,B,Ship,3,2,294,4,low,F,15,1318
1580,F,Ship,3,5,137,3,high,F,28,1815
4053,A,Ship,3,5,172,10,high,F,1,4929
6610,B,Ship,5,1,267,5,medium,M,10,1505
10134,F,Flight,3,1,250,3,medium,F,8,5509
2638,B,Ship,3,1,254,4,low,F,33,2542
10779,A,Ship,4,5,243,5,low,M,7,1243
6481,D,Ship,5,4,222,3,medium,F,10,4663
5782,B,Ship,7,3,267,4,low,M,7,1384
6218,F,Ship,6,4,244,4,low,M,1,1130
10000,B,Flight,3,3,158,3,low,M,1,5502
174,F,Ship,3,2,270,3,low,F,63,2751
7203,A,Ship,5,5,246,5,low,F,6,1911
2216,F,Ship,3,4,260,4,high,M,17,2666
8473,D,Road,3,3,227,3,medium,M,3,5644
6765,A,Ship,6,4,172,6,medium,F,10,5554
6228,F,Ship,5,1,249,4,medium,M,5,1027
4392,F,Flight,4,2,185,5,low,M,7,4694
4226,F,Road,4,4,217,2,low,M,6,4029
6907,D,Ship,4,5,249,5,medium,M,3,1530
3893,C,Ship,4,1,165,2,medium,F,5,5014
3530,F,Ship,3,5,197,3,low,M,3,5658
3456,F,Ship,5,3,206,4,high,F,1,4583
7967,C,Ship,4,4,261,2,medium,M,8,5006
9238,B,Ship,4,4,246,2,medium,F,2,4633
3122,F,Ship,4,1,182,3,medium,F,49,3198
648,F,Ship,5,2,105,4,high,M,1,1622
3352,B,Ship,4,4,268,3,low,M,7,5947
5063,C,Road,6,2,140,2,high,M,1,4053
162,F,Ship,3,1,207,3,medium,F,56,3482
9232,B,Ship,4,3,235,3,medium,F,4,4739
7000,B,Flight,5,3,267,4,medium,F,1,4837
3220,B,Ship,5,3,212,2,low,F,7,5219
7381,D,Road,5,2,171,2,low,M,6,4236
7279,D,Ship,3,1,204,4,medium,F,6,5926
9795,A,Ship,5,1,226,2,medium,M,6,5395
7830,F,Ship,5,3,204,3,low,M,10,5610
10053,A,Ship,4,3,104,5,low,F,6,4617
10194,F,Ship,6,4,280,4,low,M,4,1831
7542,F,Flight,4,4,265,3,low,M,9,5508
8399,C,Ship,3,5,246,3,medium,M,1,5650
1892,F,Road,4,5,238,10,medium,F,44,3860
4968,F,Ship,3,1,268,3,low,M,2,4746
6729,A,Flight,3,3,234,3,low,M,3,4405
10231,D,Ship,4,3,137,3,medium,M,5,4854
816,F,Road,4,2,200,4,low,M,43,2747
6655,D,Ship,3,5,202,2,medium,M,3,5746
8731,D,Ship,4,3,175,2,medium,M,3,4961
10442,F,Ship,3,4,166,3,high,M,6,4247
1259,C,Ship,4,4,266,2,low,F,15,3425
6743,C,Ship,4,2,200,3,medium,M,7,4323
3309,A,Ship,5,3,235,4,medium,F,10,4011
2600,F,Flight,4,1,220,2,medium,M,38,2368
10120,B,Road,3,4,257,3,low,F,4,4883
7498,B,Ship,5,4,231,6,medium,F,3,1075
9139,D,Ship,4,1,231,5,medium,M,6,1231
9768,F,Ship,5,5,124,3,low,M,10,4331
10923,A,Ship,4,4,216,6,low,M,10,1255
10041,A,Ship,5,2,146,3,low,F,5,4725
4742,F,Ship,3,5,221,2,low,F,6,5289
8201,C,Road,3,3,169,3,low,F,7,5976
298,B,Ship,4,4,232,2,low,M,36,2861
4722,F,Ship,3,2,201,6,medium,M,7,4723
6709,D,Flight,5,1,271,4,low,M,3,4610
8887,D,Road,7,3,305,4,medium,F,5,1198
2130,F,Ship,4,4,165,5,low,M,21,1727
4036,B,Ship,3,3,150,2,medium,M,6,4170
272,F,Flight,5,1,182,2,medium,F,23,2707
10029,A,Ship,3,5,271,3,low,M,2,5229
9637,D,Ship,4,4,251,5,medium,F,2,1329
1750,B,Ship,3,1,174,4,low,M,18,1072
7227,A,Ship,4,1,193,3,medium,F,9,5354
6264,F,Ship,7,2,276,4,low,M,9,1022
707,C,Ship,3,5,223,3,medium,M,53,3670
2131,D,Ship,4,2,271,3,medium,M,50,3448
5839,D,Ship,3,2,133,2,low,F,3,4677
2594,F,Road,3,2,140,3,low,F,42,1465
794,F,Ship,4,3,257,3,medium,M,5,2489
7959,A,Flight,6,2,293,4,low,F,7,1477
10630,B,Ship,4,5,274,4,low,M,3,5145
2970,F,Ship,3,4,162,3,low,M,17,1700
8116,B,Ship,4,1,178,3,high,M,3,5520
5012,F,Ship,6,2,152,2,low,M,6,1711
8682,F,Ship,3,3,192,3,medium,M,4,5479
4603,D,Ship,3,3,233,3,low,F,5,4976
1878,F,Ship,2,2,274,3,high,F,60,2053
8498,F,Flight,3,2,264,4,medium,M,1,4877
5233,D,Ship,3,3,259,3,medium,F,4,4259
6257,C,Ship,6,4,255,4,low,M,7,1869
8030,F,Ship,7,1,247,4,medium,M,6,1297
5179,D,Ship,3,5,254,3,medium,M,3,4072
6547,D,Ship,6,3,287,4,medium,F,8,1850
2751,A,Flight,3,5,214,8,high,M,50,3628
10826,F,Flight,4,4,258,3,medium,M,8,5324
8984,F,Ship,5,5,198,2,high,M,3,5249
8684,F,Ship,6,3,267,4,medium,M,2,5917
6038,F,Flight,6,2,293,4,low,F,4,1764
504,F,Ship,3,2,174,3,low,M,30,1986
10960,B,Flight,4,2,227,10,low,F,10,4619
2813,C,Ship,3,2,173,3,medium,F,37,1990
9275,C,Ship,4,3,225,2,medium,F,10,5523
9295,D,Road,4,2,217,2,low,M,4,5539
10980,F,Ship,4,2,253,5,low,F,3,1086
8774,F,Flight,3,1,162,3,medium,F,10,5726
1007,C,Ship,3,1,185,2,medium,F,42,2803
1343,C,Ship,4,4,216,2,medium,F,6,3255
9014,F,Ship,3,5,162,3,medium,F,1,4432
4451,C,Ship,4,4,176,6,high,M,5,4494
4876,B,Ship,4,5,234,3,medium,F,3,5142
7456,B,Ship,5,3,257,5,low,F,8,1409
2209,D,Flight,3,1,184,2,low,F,31,3191
3664,B,Ship,4,3,226,2,low,F,8,4526
7223,C,Ship,4,2,244,5,low,F,7,5337
10182,F,Ship,6,1,267,4,low,M,9,1146
9927,A,Ship,5,1,233,5,medium,F,6,1631
5454,F,Road,4,1,196,5,low,M,7,5380
4361,C,Road,4,5,142,2,low,M,2,5150
4177,D,Ship,3,3,180,3,medium,M,8,5953
1988,F,Ship,2,3,151,3,medium,M,22,1024
9113,C,Ship,3,1,159,3,low,M,10,4358
9526,B,Ship,3,5,251,3,low,M,1,5073
10235,C,Ship,5,5,226,4,low,F,10,5676
9522,F,Ship,5,3,234,6,medium,F,8,5003
10892,F,Ship,3,3,149,2,medium,F,2,5311
10610,F,Ship,4,4,233,2,high,F,1,5320
9624,F,Ship,6,3,304,4,low,M,3,1752
10970,F,Flight,5,2,234,5,medium,M,7,1524
6390,F,Ship,4,2,197,2,low,F,1,4977
5532,F,Ship,6,1,308,4,medium,M,1,1216
9606,F,Flight,5,2,255,2,medium,M,9,5609
3062,F,Ship,3,5,237,4,low,M,28,3903
5710,B,Ship,4,5,242,2,low,F,1,5682
5261,C,Ship,6,5,256,4,low,M,5,1033
7651,D,Road,6,4,201,4,low,F,8,5355
4317,A,Ship,3,2,259,8,high,M,3,4390
3805,D,Ship,3,3,157,3,low,M,9,5807
4654,B,Flight,5,3,234,3,low,F,6,4632
10719,A,Ship,5,2,246,5,low,F,4,1072
8323,D,Ship,7,5,269,4,medium,F,9,1835
4954,B,Ship,3,3,181,3,medium,F,3,5620
1763,C,Road,4,2,190,4,medium,M,61,2077
7105,D,Road,4,1,245,6,low,F,7,1884
2232,F,Ship,4,3,218,3,high,F,57,3311
7405,D,Flight,4,1,228,5,low,F,6,1727
3631,D,Ship,4,5,194,2,low,M,3,4724
10495,D,Ship,3,4,148,3,medium,M,7,4531
9567,A,Road,4,1,224,2,medium,M,2,4581
3984,F,Flight,4,4,263,2,medium,M,2,5797
4277,C,Ship,4,3,175,4,medium,F,4,5685
7505,C,Ship,6,2,263,4,low,F,1,1258
4232,F,Road,4,5,194,2,low,F,1,5300
384,F,Ship,4,5,175,2,low,M,40,1270
7822,B,Flight,5,5,142,4,medium,M,8,5372
1847,C,Ship,3,5,241,10,medium,F,31,2724
7446,F,Ship,5,3,224,2,medium,M,1,5603
4242,F,Road,4,2,212,3,low,F,3,4555
2831,C,Ship,4,5,198,3,medium,M,33,2129
8664,F,Ship,4,1,165,5,medium,F,1,4170
9203,C,Ship,4,5,136,2,medium,M,4,5512
9697,D,Ship,7,5,288,4,low,F,1,1269
302,F,Ship,4,5,202,2,medium,M,35,3695
6521,C,Ship,3,3,216,8,medium,M,4,5329
9081,A,Ship,5,2,210,7,medium,F,4,4525
7258,B,Flight,5,5,239,3,medium,M,8,4975
7182,F,Ship,6,5,255,4,low,M,3,1624
4099,D,Road,3,2,250,3,medium,F,4,5361
8778,F,Flight,5,2,226,3,medium,F,1,5451
6681,A,Ship,4,2,201,2,low,M,3,4869
7884,F,Ship,3,1,189,3,low,F,3,5866
3698,F,Flight,5,1,211,2,medium,M,1,5913
5556,F,Ship,5,1,106,5,medium,F,4,4180
5995,D,Ship,3,5,133,8,medium,F,8,5002
1700,F,Ship,3,2,223,4,low,F,20,3955
5333,C,Road,4,3,158,4,medium,M,7,4460
7031,C,Ship,3,2,258,2,low,M,1,5862
10370,F,Ship,3,4,189,6,low,F,9,4668
8089,D,Flight,3,2,262,2,medium,M,4,5738
7133,C,Flight,3,1,266,7,low,M,5,4102
9272,F,Ship,4,1,202,3,low,M,10,4454
9321,A,Flight,4,1,252,4,low,F,7,5459
9849,A,Road,3,2,175,2,low,M,9,4859
9480,F,Ship,4,3,250,2,high,F,10,4885
1009,D,Ship,4,1,265,2,medium,M,18,3327
10002,F,Flight,6,4,224,5,medium,M,10,5602
3738,F,Ship,4,4,159,3,medium,M,3,5545
315,A,Ship,4,2,143,6,medium,M,20,1654
5183,C,Road,4,1,177,2,high,F,7,5599
3688,B,Road,4,1,238,3,low,M,4,5449
1126,B,Ship,6,4,283,5,medium,F,35,2686
5131,D,Ship,4,5,172,2,medium,M,7,4559
2635,D,Ship,4,1,273,3,medium,F,25,3717
5299,D,Ship,5,4,187,3,low,F,1,4181
7679,C,Flight,3,2,189,2,medium,F,3,4617
7173,A,Ship,5,3,245,5,low,F,3,1409
4027,D,Ship,2,1,166,3,medium,F,8,4255
6139,D,Road,3,1,267,4,medium,F,4,4914
8977,D,Ship,3,2,233,3,medium,M,7,5838
6800,F,Ship,3,4,265,10,low,M,10,4049
5879,C,Road,4,2,268,3,medium,M,1,4927
6619,D,Ship,4,1,247,6,low,M,4,1349
3959,C,Road,6,1,132,4,medium,M,5,5235
5842,B,Ship,6,3,259,4,low,F,3,4117
206,F,Ship,2,3,145,3,medium,F,24,7588
5248,B,Ship,3,1,160,3,medium,F,4,5132
9922,B,Ship,4,1,258,5,low,M,8,1306
9631,D,Ship,7,1,300,4,medium,F,10,1148
9347,C,Ship,3,2,172,3,medium,F,8,4982
412,B,Flight,3,4,200,2,medium,M,14,3528
6230,F,Ship,6,3,278,4,medium,M,4,1716
2246,F,Ship,5,3,206,2,medium,F,59,3278
6962,F,Road,5,2,274,2,low,F,5,4154
1876,B,Ship,4,5,253,3,low,F,58,3096
1460,F,Ship,3,4,183,2,medium,F,52,2078
224,F,Ship,4,5,116,3,medium,F,9,1314
9036,F,Road,5,5,210,3,medium,M,8,5906
7117,D,Road,4,3,192,4,high,F,1,5669
9277,D,Ship,3,3,262,4,low,M,5,4782
8131,D,Ship,5,4,176,3,medium,M,10,5456
3640,B,Ship,5,2,259,2,medium,M,1,4607
435,A,Ship,4,1,216,3,low,F,43,2643
4243,D,Flight,5,4,286,5,low,F,3,5208
9911,C,Ship,6,4,296,4,low,M,4,1973
914,F,Ship,4,4,264,2,low,M,35,2336
5309,C,Ship,3,3,207,3,low,M,7,4816
2554,B,Ship,4,5,220,3,medium,F,63,3109
1624,B,Road,3,4,157,2,medium,M,12,1694
2461,D,Road,3,3,199,2,low,M,4,3553
241,D,Ship,4,5,270,4,low,M,65,1818
7389,A,Road,4,2,146,8,low,M,7,5245
5134,B,Ship,4,5,261,3,high,M,3,4885
3496,B,Ship,4,1,134,2,medium,F,7,5967
2860,B,Road,4,3,137,3,medium,M,46,1299
10450,B,Ship,4,3,233,5,low,M,5,1799
10109,C,Ship,4,5,254,3,low,F,7,4363
8890,B,Road,6,4,298,4,medium,F,8,1437
1435,D,Ship,3,5,172,2,medium,M,60,1840
3758,F,Ship,4,5,188,5,low,F,1,5999
3085,D,Ship,3,3,147,2,low,F,52,1040
1545,A,Ship,3,5,175,2,low,M,59,1051
5496,F,Flight,2,2,225,7,high,M,9,4947
7920,F,Road,5,1,223,3,medium,F,4,4905
10680,F,Road,4,4,205,2,medium,F,8,5876
731,C,Ship,4,5,264,3,medium,M,16,2245
1427,C,Ship,6,3,294,4,low,M,52,1667
7451,C,Ship,4,4,239,5,low,M,6,1986
4173,A,Ship,3,3,166,3,high,M,6,5089
4438,B,Ship,3,4,176,2,low,F,10,4920
4169,C,Ship,3,5,228,2,low,M,6,5893
4318,B,Ship,4,5,211,4,medium,F,10,4004
10394,F,Road,3,5,241,3,medium,M,10,5099
27,A,Ship,4,1,172,3,high,F,24,1066
2362,B,Ship,3,2,165,3,low,F,19,1111
10444,B,Ship,5,3,243,6,low,F,10,1078
4984,B,Ship,4,3,263,3,low,M,4,4150
10807,D,Road,5,3,242,5,low,M,3,1276
10342,B,Ship,3,5,206,2,low,M,3,5113
3037,D,Ship,5,1,270,3,high,M,52,3908
350,F,Ship,5,1,161,3,low,M,47,1954
9748,B,Ship,5,4,164,3,low,M,9,5135
6617,C,Ship,5,2,237,5,medium,M,6,1084
1807,D,Ship,2,5,109,3,medium,M,12,1715
8063,C,Road,4,3,201,4,medium,F,3,4797
7923,A,Road,4,5,169,4,low,M,5,5347
6661,D,Ship,4,1,261,3,low,F,10,5943
133,D,Flight,5,2,247,3,low,M,17,3889
9271,D,Ship,3,1,151,4,medium,M,2,5016
3412,B,Road,3,5,110,3,medium,M,3,4252
9412,B,Ship,5,5,236,5,low,F,7,1137
9716,F,Road,4,5,248,3,low,F,2,5310
1773,A,Road,5,3,204,2,low,M,40,2181
2617,D,Flight,4,1,258,2,low,F,56,3186
2439,A,Ship,2,5,117,3,low,M,44,1192
6403,D,Ship,4,5,144,2,medium,M,8,5478
259,D,Road,2,3,158,3,low,F,13,1245
3262,B,Road,5,1,248,2,low,F,9,5881
8508,F,Flight,3,4,196,4,low,M,5,4749
8162,F,Ship,3,5,241,3,low,F,4,4132
6386,F,Ship,3,4,269,2,low,F,8,5294
3107,C,Ship,4,2,175,3,medium,F,34,1005
9270,F,Ship,3,2,244,3,high,F,5,5781
1326,F,Ship,4,3,286,5,low,M,37,2938
3665,C,Ship,3,3,250,5,medium,M,8,5762
3927,A,Ship,2,3,178,3,medium,F,8,4451
5041,D,Ship,7,3,310,4,medium,F,7,1989
3813,A,Road,4,3,229,3,low,M,5,5225
9833,C,Ship,6,5,217,4,low,F,2,4073
2835,A,Ship,4,5,149,6,medium,M,40,1974
3450,F,Ship,4,1,163,4,medium,M,2,5432
2537,C,Ship,4,4,205,3,low,F,58,2522
63,A,Ship,5,1,105,6,medium,M,62,1292
